Minimum of [6860, 6913]: 96
Minimum of [4088, 4102]: 278
Minimum of [5894, 5896]: 2388
Minimum of [2653, 2721]: 523
Minimum of [1589, 1592]: 3295
Minimum of [2254, 2339]: 567
Minimum of [3885, 3975]: 124
Minimum of [1050, 1116]: 172
Minimum of [224, 253]: 914
Minimum of [4466, 4475]: 92
Minimum of [3346, 3363]: 534
Minimum of [294, 359]: 151
Minimum of [2639, 2725]: 164
Minimum of [1330, 1350]: 1021
Minimum of [6937, 6943]: 273
Minimum of [6195, 6251]: 224
Minimum of [2184, 2255]: 105
Minimum of [5096, 5170]: 281
Minimum of [5285, 5289]: 2599
Minimum of [973, 1018]: 80
Minimum of [6216, 6244]: 224
Minimum of [7441, 7480]: 210
Minimum of [7189, 7269]: 372
Minimum of [4466, 4514]: 92
Minimum of [294, 338]: 151
Minimum of [3045, 3055]: 577
Minimum of [364, 417]: 242
Minimum of [6209, 6229]: 224
Minimum of [7532, 7554]: 82
Minimum of [4683, 4769]: 93
Minimum of [6867, 6953]: 96
Minimum of [1162, 1208]: 220
Minimum of [7588, 7605]: 689
Minimum of [4466, 4505]: 92
Minimum of [3549, 3622]: 124
Minimum of [6118, 6185]: 460
Minimum of [5607, 5691]: 163
Minimum of [931, 1015]: 80
Minimum of [2247, 2308]: 105
Minimum of [4158, 4218]: 118
Minimum of [3738, 3775]: 680
Minimum of [1386, 1402]: 380
Minimum of [364, 440]: 170
Minimum of [3129, 3169]: 490
Minimum of [5131, 5150]: 1294
Minimum of [1918, 1991]: 83
Minimum of [1463, 1543]: 146
Minimum of [2744, 2805]: 221
Minimum of [3220, 3280]: 153
Minimum of [1078, 1097]: 298
Minimum of [4361, 4397]: 279
Minimum of [7224, 7240]: 790
Minimum of [5194, 5273]: 282
Minimum of [3563, 3576]: 429
Minimum of [6139, 6231]: 224
Minimum of [812, 854]: 107
Minimum of [3549, 3591]: 181
Minimum of [1519, 1540]: 871
Minimum of [7175, 7237]: 372
Minimum of [287, 329]: 151
Minimum of [4333, 4399]: 279
Minimum of [2758, 2824]: 221
Minimum of [4774, 4801]: 137
Minimum of [7063, 7093]: 817
Minimum of [6146, 6237]: 224
Minimum of [462, 463]: 1685
Minimum of [3458, 3465]: 1642
Minimum of [7021, 7033]: 319
Minimum of [6636, 6720]: 301
Minimum of [70, 147]: 265
Minimum of [6489, 6554]: 272
Minimum of [1246, 1319]: 100
Minimum of [5145, 5190]: 93
Minimum of [7308, 7376]: 493
Minimum of [322, 411]: 242
Minimum of [4690, 4750]: 333
Minimum of [1925, 1952]: 83
Minimum of [4319, 4389]: 279
Minimum of [1932, 1939]: 1814
Minimum of [4627, 4690]: 102
Minimum of [1274, 1287]: 189
Minimum of [6132, 6150]: 532
Minimum of [1344, 1418]: 218
Minimum of [6041, 6115]: 273
Minimum of [427, 520]: 170
Minimum of [581, 663]: 122
Minimum of [7028, 7120]: 115
Minimum of [6769, 6786]: 162
Minimum of [805, 874]: 107
Minimum of [4424, 4459]: 605
Minimum of [280, 333]: 151
Minimum of [6013, 6053]: 498
Minimum of [4221, 4260]: 193
Minimum of [5026, 5032]: 461
Minimum of [5789, 5798]: 1495
Minimum of [1316, 1319]: 277
Minimum of [2856, 2887]: 358
Minimum of [1673, 1725]: 116
Minimum of [1008, 1066]: 154
Minimum of [4571, 4592]: 606
Minimum of [5901, 5942]: 102
Minimum of [7308, 7331]: 1214
Minimum of [5572, 5619]: 129
Minimum of [7000, 7014]: 215
Minimum of [3213, 3261]: 238
Minimum of [539, 555]: 658
Minimum of [6797, 6890]: 102
Minimum of [5033, 5091]: 425
Minimum of [6552, 6590]: 109
Minimum of [175, 261]: 140
Minimum of [4354, 4446]: 196
Minimum of [2716, 2718]: 5435
Minimum of [6468, 6495]: 272
Minimum of [6664, 6720]: 301
Minimum of [1799, 1857]: 171
Minimum of [5796, 5837]: 212
Minimum of [6958, 7045]: 215
Minimum of [4445, 4469]: 605
Minimum of [2135, 2163]: 293
Minimum of [4837, 4864]: 415
Minimum of [6223, 6262]: 195
Minimum of [7182, 7255]: 372
Minimum of [1645, 1707]: 116
Minimum of [3864, 3867]: 3471
Minimum of [1155, 1185]: 220
Minimum of [5516, 5568]: 116
Minimum of [385, 441]: 170
Minimum of [581, 621]: 124
Minimum of [2345, 2420]: 185
Minimum of [7154, 7178]: 422
Minimum of [2198, 2255]: 105
Minimum of [4060, 4084]: 230
Minimum of [2982, 2999]: 151
Minimum of [2653, 2680]: 1336
Minimum of [3591, 3636]: 124
Minimum of [7077, 7108]: 216
Minimum of [6531, 6586]: 109
Minimum of [812, 830]: 530
Minimum of [1225, 1278]: 189
Minimum of [5418, 5440]: 357
Minimum of [987, 990]: 518
Minimum of [791, 796]: 5168
Minimum of [4291, 4330]: 625
Minimum of [5446, 5532]: 116
Minimum of [6041, 6100]: 381
Minimum of [4508, 4589]: 376
Minimum of [770, 827]: 530
Minimum of [2177, 2184]: 188
Minimum of [7273, 7320]: 81
Minimum of [7343, 7395]: 493
Minimum of [3227, 3285]: 153
Minimum of [4634, 4727]: 102
Minimum of [2604, 2684]: 164
Minimum of [4494, 4551]: 289
Minimum of [700, 777]: 161
Minimum of [6587, 6667]: 334
Minimum of [5341, 5410]: 79
Minimum of [4739, 4751]: 380
Minimum of [6363, 6378]: 666
Minimum of [868, 897]: 282
Minimum of [105, 185]: 99
Minimum of [5103, 5143]: 1686
Minimum of [2492, 2562]: 142
Minimum of [7203, 7212]: 1029
Minimum of [4718, 4788]: 93
Minimum of [4830, 4914]: 415
Minimum of [3899, 3984]: 124
Minimum of [7105, 7143]: 216
Minimum of [7091, 7100]: 724
Minimum of [3801, 3882]: 445
Minimum of [1414, 1460]: 143
Minimum of [280, 358]: 151
Minimum of [2716, 2789]: 221
Minimum of [1253, 1291]: 100
Minimum of [301, 360]: 308
Minimum of [462, 527]: 178
Minimum of [6188, 6280]: 195
Minimum of [1680, 1727]: 116
Minimum of [5327, 5333]: 2166
Minimum of [7336, 7354]: 493
Minimum of [1792, 1881]: 171
Minimum of [1092, 1168]: 172
Minimum of [7091, 7102]: 398
Minimum of [3710, 3755]: 126
Minimum of [2940, 3014]: 151
Minimum of [6328, 6412]: 275
Minimum of [2814, 2856]: 83
Minimum of [3976, 4012]: 462
Minimum of [5187, 5198]: 1536
Minimum of [3836, 3847]: 1289
Minimum of [203, 278]: 634
Minimum of [4578, 4581]: 606
Minimum of [5859, 5907]: 92
Minimum of [2982, 3015]: 151
Minimum of [819, 851]: 107
Minimum of [4557, 4561]: 4753
Minimum of [4585, 4624]: 139
Minimum of [1932, 2001]: 415
Minimum of [4683, 4765]: 93
Minimum of [2961, 3000]: 151
Minimum of [5348, 5352]: 3206
Minimum of [1638, 1640]: 4827
Minimum of [6111, 6163]: 532
Minimum of [4179, 4249]: 118
Minimum of [2366, 2386]: 185
Minimum of [105, 190]: 99
Minimum of [6615, 6630]: 639
Minimum of [2282, 2315]: 567
Minimum of [6251, 6253]: 3231
Minimum of [6923, 6947]: 135
Minimum of [4256, 4344]: 625
Minimum of [7063, 7069]: 1985
Minimum of [469, 562]: 178
Minimum of [2261, 2317]: 567
Minimum of [4375, 4408]: 279
Minimum of [5726, 5770]: 435
Minimum of [5453, 5475]: 588
Minimum of [1904, 1914]: 864
Minimum of [2184, 2216]: 531
Minimum of [3346, 3402]: 114
Minimum of [6538, 6605]: 109
Minimum of [7336, 7402]: 80
Minimum of [6846, 6864]: 456
Minimum of [3843, 3937]: 124
Minimum of [3213, 3309]: 153
Minimum of [1323, 1379]: 142
Minimum of [3675, 3732]: 126
Minimum of [5040, 5062]: 425
Minimum of [5320, 5355]: 2152
Minimum of [5635, 5715]: 163
Minimum of [1652, 1713]: 116
Minimum of [1106, 1182]: 176
Minimum of [1897, 1903]: 944
Minimum of [693, 750]: 161
Minimum of [5593, 5605]: 129
Minimum of [4382, 4402]: 279
Minimum of [3598, 3625]: 124
Minimum of [6909, 7006]: 135
Minimum of [6944, 7017]: 215
Minimum of [2065, 2081]: 284
Minimum of [3913, 3995]: 386
Minimum of [0, 7]: 806
Minimum of [6251, 6285]: 195
Minimum of [5971, 6011]: 295
Minimum of [2205, 2218]: 576
Minimum of [7525, 7550]: 116
Minimum of [7042, 7076]: 115
Minimum of [7238, 7273]: 420
Minimum of [7546, 7581]: 82
Minimum of [1029, 1046]: 299
Minimum of [5173, 5237]: 93
Minimum of [4053, 4108]: 230
Minimum of [3934, 3996]: 462
Minimum of [4200, 4238]: 118
Minimum of [3059, 3098]: 555
Minimum of [5509, 5580]: 116
Minimum of [3269, 3287]: 1297
Minimum of [3003, 3032]: 214
Minimum of [3073, 3117]: 555
Minimum of [7364, 7442]: 80
Minimum of [1498, 1590]: 294
Minimum of [1057, 1096]: 283
Minimum of [6902, 6934]: 135
Minimum of [861, 919]: 230
Minimum of [5264, 5315]: 655
Minimum of [658, 740]: 161
Minimum of [1736, 1771]: 373
Minimum of [6279, 6301]: 317
Minimum of [4179, 4194]: 344
Minimum of [1113, 1206]: 176
Minimum of [1239, 1241]: 2833
Minimum of [2548, 2556]: 1412
Minimum of [2555, 2647]: 79
Minimum of [4424, 4447]: 670
Minimum of [3654, 3669]: 1086
Minimum of [1141, 1194]: 220
Minimum of [5474, 5517]: 220
Minimum of [2450, 2466]: 929
Minimum of [2044, 2069]: 136
Minimum of [3647, 3734]: 126
Minimum of [1218, 1232]: 1535
Minimum of [5782, 5858]: 212
Minimum of [945, 1035]: 80
Minimum of [5544, 5566]: 361
Minimum of [1988, 2068]: 136
Minimum of [7077, 7137]: 216
Minimum of [6895, 6949]: 96
Minimum of [6293, 6349]: 249
Minimum of [3780, 3795]: 631
Minimum of [2611, 2641]: 164
Minimum of [6825, 6918]: 96
Minimum of [3052, 3054]: 4443
Minimum of [4760, 4824]: 137
Minimum of [5320, 5352]: 2152
Minimum of [7301, 7366]: 493
Minimum of [5432, 5450]: 306
Minimum of [6664, 6718]: 301
Minimum of [4242, 4303]: 193
Minimum of [5516, 5526]: 116
Minimum of [3423, 3450]: 268
Minimum of [4095, 4122]: 498
Minimum of [1771, 1824]: 171
Minimum of [5656, 5688]: 163
Minimum of [1113, 1200]: 176
Minimum of [5264, 5305]: 655
Minimum of [2373, 2409]: 382
Minimum of [1869, 1898]: 247
Minimum of [1652, 1695]: 116
Minimum of [3255, 3304]: 153
Minimum of [7343, 7408]: 80
Minimum of [4396, 4461]: 196
Minimum of [5313, 5372]: 79
Minimum of [6699, 6780]: 159
Minimum of [2114, 2133]: 633
Minimum of [1204, 1275]: 323
Minimum of [3528, 3540]: 786
Minimum of [2527, 2532]: 469
Minimum of [6475, 6485]: 633
Minimum of [2275, 2300]: 567
Minimum of [476, 517]: 178
Minimum of [2982, 2993]: 151
Minimum of [4949, 4978]: 725
Minimum of [1715, 1738]: 907
Minimum of [1218, 1281]: 189
Minimum of [826, 843]: 107
Minimum of [5075, 5166]: 281
Minimum of [1463, 1532]: 146
Minimum of [6734, 6763]: 159
Minimum of [2205, 2284]: 105
Minimum of [5327, 5408]: 79
Minimum of [2744, 2783]: 221
Minimum of [1995, 2090]: 136
Minimum of [4942, 4967]: 655
Minimum of [5775, 5821]: 453
Minimum of [6769, 6860]: 121
Minimum of [2002, 2062]: 136
Minimum of [630, 657]: 505
Minimum of [7483, 7489]: 4511
Minimum of [749, 809]: 660
Minimum of [2023, 2112]: 136
Minimum of [3822, 3876]: 445
Minimum of [3059, 3105]: 555
Minimum of [714, 741]: 902
Minimum of [1029, 1063]: 283
Minimum of [616, 625]: 122
Minimum of [7322, 7335]: 1624
Minimum of [4592, 4658]: 139
Minimum of [6993, 7055]: 215
Minimum of [5887, 5908]: 708
Minimum of [140, 159]: 589
Minimum of [7490, 7536]: 311
Minimum of [833, 836]: 613
Minimum of [3164, 3219]: 93
Minimum of [931, 936]: 3612
Minimum of [6839, 6842]: 1523
Minimum of [7406, 7478]: 210
Minimum of [2121, 2153]: 293
Minimum of [4165, 4175]: 999
Minimum of [3178, 3273]: 93
Minimum of [6832, 6863]: 456
Minimum of [1904, 1985]: 83
Minimum of [3976, 3999]: 462
Minimum of [4648, 4741]: 102
Minimum of [7217, 7308]: 81
Minimum of [483, 537]: 178
Minimum of [189, 245]: 140
Minimum of [3710, 3773]: 126
Minimum of [1708, 1745]: 373
Minimum of [1974, 2027]: 318
Minimum of [1995, 2073]: 136
Minimum of [4011, 4021]: 434
Minimum of [6769, 6802]: 162
Minimum of [5348, 5373]: 79
Minimum of [1148, 1157]: 781
Minimum of [3801, 3821]: 740
Minimum of [2240, 2319]: 105
Minimum of [1365, 1381]: 218
Minimum of [7238, 7298]: 81
Minimum of [1449, 1456]: 1092
Minimum of [5159, 5186]: 93
Minimum of [3493, 3580]: 101
Minimum of [1127, 1164]: 220
Minimum of [3906, 3965]: 386
Minimum of [2051, 2145]: 191
Minimum of [1757, 1778]: 1216
Minimum of [4991, 5076]: 425
Minimum of [1715, 1793]: 373
Minimum of [441, 521]: 178
Minimum of [6139, 6209]: 460
Minimum of [3724, 3779]: 453
Minimum of [1092, 1098]: 505
Minimum of [2618, 2694]: 164
Minimum of [7049, 7054]: 745
Minimum of [4459, 4510]: 92
Minimum of [658, 748]: 161
Minimum of [5488, 5513]: 694
Minimum of [651, 731]: 161
Minimum of [2359, 2445]: 185
Minimum of [2408, 2505]: 366
Minimum of [2898, 2971]: 106
Minimum of [6244, 6250]: 780
Minimum of [4949, 5043]: 461
Minimum of [1029, 1070]: 283
Minimum of [273, 276]: 1902
Minimum of [7301, 7380]: 493
Minimum of [3164, 3183]: 295
Minimum of [987, 1003]: 518
Minimum of [3885, 3981]: 124
Minimum of [623, 705]: 122
Minimum of [560, 642]: 105
Minimum of [532, 626]: 105
Minimum of [1848, 1942]: 83
Minimum of [5782, 5811]: 453
Minimum of [1134, 1159]: 781
Minimum of [3185, 3255]: 93
Minimum of [882, 964]: 230
Minimum of [5859, 5911]: 92
Minimum of [4361, 4424]: 196
Minimum of [5404, 5435]: 357
Minimum of [6503, 6543]: 446
Minimum of [7245, 7274]: 420
Minimum of [6965, 7039]: 215
Minimum of [1435, 1473]: 143
Minimum of [3913, 3999]: 386
Minimum of [4123, 4135]: 271
Minimum of [7511, 7597]: 82
Minimum of [560, 574]: 105
Minimum of [7105, 7175]: 116
Minimum of [2394, 2441]: 366
Minimum of [4088, 4130]: 271
Minimum of [3661, 3751]: 126
Minimum of [1092, 1180]: 172
Minimum of [413, 444]: 170
Minimum of [5964, 6009]: 295
Minimum of [2870, 2953]: 106
Minimum of [21, 75]: 300
Minimum of [7546, 7595]: 82
Minimum of [7, 61]: 300
Minimum of [5796, 5812]: 833
Minimum of [5740, 5773]: 1001
Minimum of [4473, 4540]: 289
Minimum of [112, 209]: 99
Minimum of [364, 450]: 170
Minimum of [5824, 5833]: 212
Minimum of [259, 263]: 713
Minimum of [5271, 5280]: 655
Minimum of [5222, 5259]: 853
Minimum of [2422, 2516]: 488
Minimum of [2023, 2110]: 136
Minimum of [756, 789]: 1057
Minimum of [1519, 1614]: 306
Minimum of [4487, 4547]: 289
Minimum of [2926, 3019]: 151
Minimum of [1512, 1568]: 294
Minimum of [5383, 5388]: 1798
Minimum of [2156, 2174]: 905
Minimum of [7105, 7194]: 116
Minimum of [3311, 3345]: 441
Minimum of [4368, 4433]: 196
Minimum of [560, 636]: 105
Minimum of [910, 924]: 230
Minimum of [5586, 5683]: 129
Minimum of [5859, 5912]: 92
Minimum of [6195, 6230]: 224
Minimum of [3276, 3364]: 441
Minimum of [2583, 2670]: 79
Minimum of [7007, 7060]: 115
Minimum of [5957, 6002]: 295
Minimum of [448, 542]: 178
Minimum of [959, 1013]: 80
Minimum of [3087, 3105]: 558
Minimum of [6027, 6082]: 381
Minimum of [3689, 3709]: 513
Minimum of [3206, 3297]: 153
Minimum of [5502, 5596]: 116
Minimum of [602, 618]: 1383
Minimum of [6013, 6075]: 381
Minimum of [3010, 3083]: 214
Minimum of [2569, 2578]: 184
Minimum of [3682, 3774]: 126
Minimum of [4277, 4299]: 1314
Minimum of [5005, 5031]: 461
Minimum of [3101, 3134]: 267
Minimum of [1337, 1365]: 262
Minimum of [6699, 6732]: 301
Minimum of [1267, 1346]: 100
Minimum of [1330, 1347]: 1021
Minimum of [2429, 2484]: 488
Minimum of [6720, 6813]: 159
Minimum of [3808, 3882]: 445
Minimum of [4788, 4885]: 137
Minimum of [4788, 4866]: 137
Minimum of [7028, 7055]: 450
Minimum of [2268, 2349]: 567
Minimum of [5628, 5668]: 433
Minimum of [6895, 6909]: 96
Minimum of [1176, 1269]: 229
Minimum of [714, 784]: 660
Minimum of [1092, 1112]: 172
Minimum of [2100, 2130]: 191
Minimum of [1764, 1836]: 171
Minimum of [56, 103]: 265
Minimum of [3143, 3221]: 93
Minimum of [5292, 5332]: 1073
Minimum of [2457, 2551]: 142
Minimum of [7532, 7608]: 82
Minimum of [3458, 3484]: 81
Minimum of [6433, 6529]: 272
Minimum of [1505, 1567]: 294
Minimum of [6013, 6066]: 498
Minimum of [3766, 3785]: 631
Minimum of [6594, 6667]: 334
Minimum of [5635, 5672]: 433
Minimum of [4634, 4685]: 102
Minimum of [2772, 2859]: 83
Minimum of [1029, 1101]: 172
Minimum of [2989, 3082]: 151
Minimum of [98, 113]: 535
Minimum of [1288, 1338]: 100
Minimum of [2450, 2451]: 6404
Minimum of [2919, 2989]: 267
Minimum of [2275, 2344]: 567
Minimum of [6377, 6423]: 186
Minimum of [6937, 6967]: 273
Minimum of [1995, 2017]: 813
Minimum of [2107, 2178]: 293
Minimum of [7378, 7474]: 80
Minimum of [3101, 3178]: 267
Minimum of [5705, 5762]: 235
Minimum of [2982, 3035]: 151
Minimum of [441, 442]: 2217
Minimum of [5089, 5177]: 281
Minimum of [4627, 4675]: 224
Minimum of [3542, 3619]: 124
Minimum of [7231, 7261]: 420
Minimum of [5873, 5913]: 92
Minimum of [3696, 3763]: 126
Minimum of [5320, 5374]: 79
Minimum of [4130, 4142]: 835
Minimum of [3535, 3629]: 124
Minimum of [3003, 3054]: 214
Minimum of [2639, 2713]: 164
Minimum of [756, 823]: 530
Minimum of [6692, 6745]: 301
Minimum of [2002, 2040]: 318
Minimum of [5635, 5662]: 433
Minimum of [3668, 3689]: 305
Minimum of [3794, 3881]: 445
Minimum of [6615, 6659]: 334
Minimum of [1778, 1839]: 171
Minimum of [6300, 6385]: 249
Minimum of [5901, 5978]: 102
Minimum of [6678, 6772]: 159
Minimum of [4011, 4040]: 355
Minimum of [847, 939]: 230
Minimum of [1197, 1203]: 1019
Minimum of [2730, 2799]: 221
Minimum of [5712, 5755]: 235
Minimum of [4410, 4465]: 196
Minimum of [1386, 1431]: 265
Minimum of [3374, 3457]: 114
Minimum of [3304, 3365]: 441
Minimum of [2114, 2208]: 188
Minimum of [1750, 1799]: 466
Minimum of [3038, 3117]: 457
Minimum of [1512, 1530]: 294
Minimum of [308, 376]: 308
Minimum of [3094, 3153]: 267
Minimum of [2639, 2681]: 164
Minimum of [5509, 5513]: 4991
Minimum of [1610, 1617]: 331
Minimum of [3773, 3780]: 631
Minimum of [3451, 3511]: 81
Minimum of [6734, 6747]: 605
Minimum of [5271, 5334]: 655
Minimum of [42, 43]: 6441
Minimum of [6328, 6352]: 335
Minimum of [4459, 4512]: 92
Minimum of [7140, 7203]: 116
Minimum of [658, 665]: 348
Minimum of [1652, 1698]: 116
Minimum of [2933, 2953]: 267
Minimum of [868, 904]: 282
Minimum of [2807, 2845]: 83
Minimum of [6279, 6283]: 1165
Minimum of [2919, 2920]: 7056
Minimum of [5390, 5429]: 300
Minimum of [7154, 7244]: 372
Minimum of [203, 228]: 914
Minimum of [1932, 2005]: 415
Minimum of [5537, 5582]: 361
Minimum of [3969, 4056]: 89
Minimum of [462, 476]: 453
Minimum of [1393, 1399]: 380
Minimum of [6951, 7047]: 215
Minimum of [3472, 3478]: 844
Minimum of [2576, 2607]: 79
Minimum of [7161, 7239]: 372
Minimum of [5152, 5160]: 3079
Minimum of [5565, 5601]: 1185
Minimum of [6566, 6662]: 109
Minimum of [1666, 1715]: 116
Minimum of [3486, 3504]: 101
Minimum of [497, 506]: 178
Minimum of [2695, 2769]: 221
Minimum of [3696, 3757]: 126
Minimum of [2233, 2305]: 105
Minimum of [7105, 7187]: 116
Minimum of [5992, 6055]: 498
Minimum of [6475, 6479]: 2209
Minimum of [2765, 2778]: 221
Minimum of [4424, 4442]: 670
Minimum of [2604, 2656]: 164
Minimum of [4907, 4916]: 493
Minimum of [1183, 1246]: 229
Minimum of [2128, 2212]: 188
Minimum of [3486, 3555]: 101
Minimum of [2912, 2992]: 151
Minimum of [4536, 4605]: 139
Minimum of [3801, 3851]: 740
Minimum of [945, 1024]: 80
Minimum of [5173, 5217]: 93
Minimum of [2996, 3006]: 524
Minimum of [2583, 2672]: 79
Minimum of [6958, 6966]: 1797
Minimum of [1337, 1408]: 218
Minimum of [2373, 2405]: 382
Minimum of [4403, 4483]: 92
Minimum of [3528, 3589]: 181
Minimum of [7427, 7487]: 210
Minimum of [1400, 1450]: 143
Minimum of [5110, 5139]: 1686
Minimum of [5264, 5313]: 655
Minimum of [4970, 5059]: 425
Minimum of [1876, 1911]: 247
Minimum of [4277, 4339]: 625
Minimum of [5362, 5455]: 300
Minimum of [1834, 1911]: 247
Minimum of [3472, 3509]: 101
Minimum of [4025, 4109]: 89
Minimum of [2786, 2824]: 272
Minimum of [3451, 3502]: 81
Minimum of [6209, 6297]: 195
Minimum of [6923, 6999]: 135
Minimum of [3661, 3675]: 305
Minimum of [7063, 7102]: 398
Minimum of [5600, 5611]: 129
Minimum of [1743, 1829]: 171
Minimum of [742, 787]: 660
Minimum of [3766, 3845]: 631
Minimum of [1484, 1502]: 146
Minimum of [3213, 3219]: 2222
Minimum of [6237, 6269]: 195
Minimum of [420, 443]: 170
Minimum of [1085, 1138]: 172
Minimum of [2499, 2586]: 142
Minimum of [2352, 2432]: 185
Minimum of [3339, 3430]: 114
Minimum of [4312, 4362]: 316
Minimum of [6860, 6956]: 96
Minimum of [3472, 3474]: 2872
Minimum of [1974, 2069]: 136
Minimum of [4298, 4341]: 625
Minimum of [147, 230]: 99
Minimum of [6300, 6363]: 249
Minimum of [3465, 3487]: 81
Minimum of [1680, 1763]: 116
Minimum of [3374, 3448]: 114
Minimum of [42, 115]: 265
Minimum of [3633, 3653]: 1133
Minimum of [5516, 5585]: 116
Minimum of [6664, 6704]: 495
Minimum of [4445, 4482]: 92
Minimum of [5516, 5584]: 116
Minimum of [6020, 6088]: 381
Minimum of [3724, 3768]: 453
Minimum of [2954, 2997]: 151
Minimum of [2373, 2455]: 366
Minimum of [1575, 1599]: 599
Minimum of [6741, 6768]: 159
Minimum of [6853, 6890]: 102
Minimum of [6034, 6058]: 498
Minimum of [665, 748]: 161
Minimum of [5439, 5474]: 306
Minimum of [5537, 5542]: 1176
Minimum of [2506, 2566]: 142
Minimum of [3199, 3205]: 3109
Minimum of [5957, 5962]: 568
Minimum of [2373, 2375]: 4132
Minimum of [3822, 3868]: 683
Minimum of [3465, 3467]: 1217
Minimum of [4494, 4547]: 289
Minimum of [63, 145]: 265
Minimum of [1911, 1995]: 83
Minimum of [322, 375]: 308
Minimum of [1981, 2057]: 136
Minimum of [2100, 2178]: 191
Minimum of [1155, 1217]: 220
Minimum of [2807, 2899]: 83
Minimum of [6412, 6506]: 186
Minimum of [4578, 4603]: 139
Minimum of [7175, 7180]: 2865
Minimum of [2688, 2781]: 221
Minimum of [1904, 1931]: 83
Minimum of [1869, 1943]: 83
Minimum of [5698, 5755]: 235
Minimum of [518, 573]: 105
Minimum of [147, 190]: 99
Minimum of [2513, 2592]: 79
Minimum of [6132, 6165]: 532
Minimum of [1715, 1772]: 373
Minimum of [2667, 2737]: 523
Minimum of [3486, 3568]: 101
Minimum of [3003, 3039]: 214
Minimum of [455, 519]: 178
Minimum of [5887, 5939]: 102
Minimum of [147, 225]: 99
Minimum of [6090, 6112]: 273
Minimum of [7000, 7041]: 215
Minimum of [763, 826]: 530
Minimum of [7210, 7252]: 372
Minimum of [6349, 6406]: 275
Minimum of [6692, 6768]: 159
Minimum of [7420, 7491]: 210
Minimum of [1876, 1938]: 83
Minimum of [3094, 3100]: 558
Minimum of [3710, 3762]: 126
Minimum of [6930, 6981]: 135
Minimum of [1414, 1421]: 2203
Minimum of [2107, 2144]: 293
Minimum of [2541, 2581]: 184
Minimum of [2128, 2145]: 293
Minimum of [6482, 6496]: 272
Minimum of [4235, 4291]: 193
Minimum of [3094, 3172]: 267
Minimum of [2989, 3040]: 151
Minimum of [301, 314]: 771
Minimum of [931, 945]: 2078
Minimum of [6055, 6142]: 273
Minimum of [6587, 6598]: 868
Minimum of [5915, 5946]: 102
