Minimum of [136, 314]: 89
Minimum of [22, 134]: 86
Minimum of [319, 329]: 211
Minimum of [178, 220]: 284
Minimum of [106, 203]: 205
Minimum of [140, 315]: 89
Minimum of [170, 308]: 89
Minimum of [52, 72]: 377
Minimum of [197, 309]: 89
Minimum of [159, 286]: 89
Minimum of [321, 331]: 211
Minimum of [238, 329]: 89
Minimum of [31, 226]: 86
Minimum of [35, 51]: 417
Minimum of [10, 40]: 309
Minimum of [54, 315]: 86
Minimum of [57, 300]: 86
Minimum of [221, 237]: 115
Minimum of [183, 241]: 115
Minimum of [43, 256]: 86
Minimum of [184, 294]: 89
Minimum of [65, 218]: 86
Minimum of [80, 93]: 1883
Minimum of [41, 202]: 86
Minimum of [70, 299]: 86
Minimum of [150, 324]: 89
Minimum of [184, 267]: 115
Minimum of [177, 211]: 284
Minimum of [96, 222]: 86
Minimum of [33, 156]: 86
Minimum of [117, 212]: 205
Minimum of [267, 325]: 89
Minimum of [160, 272]: 89
Minimum of [109, 331]: 89
Minimum of [189, 192]: 2104
Minimum of [37, 133]: 86
Minimum of [2, 295]: 86
Minimum of [40, 238]: 86
Minimum of [66, 303]: 86
Minimum of [110, 177]: 205
Minimum of [90, 131]: 86
Minimum of [0, 97]: 158
Minimum of [66, 180]: 86
Minimum of [109, 318]: 89
Minimum of [143, 200]: 205
Minimum of [176, 256]: 115
Minimum of [254, 261]: 3550
Minimum of [94, 313]: 86
Minimum of [186, 319]: 89
Minimum of [222, 247]: 115
Minimum of [121, 264]: 115
Minimum of [145, 213]: 205
Minimum of [130, 143]: 1776
Minimum of [158, 318]: 89
Minimum of [20, 239]: 86
Minimum of [51, 303]: 86
Minimum of [10, 256]: 86
Minimum of [41, 215]: 86
Minimum of [27, 134]: 86
Minimum of [42, 198]: 86
Minimum of [177, 230]: 115
Minimum of [147, 178]: 205
Minimum of [142, 265]: 115
Minimum of [161, 175]: 205
Minimum of [1, 113]: 86
Minimum of [203, 259]: 115
Minimum of [9, 285]: 86
Minimum of [81, 106]: 86
Minimum of [143, 303]: 89
Minimum of [35, 43]: 924
Minimum of [98, 132]: 86
Minimum of [61, 216]: 86
Minimum of [28, 255]: 86
Minimum of [80, 280]: 86
Minimum of [65, 206]: 86
Minimum of [186, 216]: 399
Minimum of [71, 254]: 86
Minimum of [2, 147]: 86
Minimum of [7, 190]: 86
Minimum of [250, 307]: 89
Minimum of [144, 185]: 205
Minimum of [227, 262]: 280
Minimum of [171, 299]: 89
Minimum of [155, 261]: 115
Minimum of [203, 273]: 89
Minimum of [61, 192]: 86
Minimum of [156, 306]: 89
Minimum of [127, 153]: 732
Minimum of [63, 150]: 86
Minimum of [102, 136]: 861
Minimum of [22, 250]: 86
Minimum of [53, 213]: 86
Minimum of [180, 318]: 89
Minimum of [3, 126]: 86
Minimum of [74, 185]: 86
Minimum of [48, 211]: 86
Minimum of [235, 271]: 89
Minimum of [120, 195]: 205
Minimum of [145, 234]: 115
Minimum of [97, 215]: 86
Minimum of [117, 183]: 205
Minimum of [25, 292]: 86
Minimum of [227, 298]: 89
Minimum of [184, 274]: 89
Minimum of [96, 246]: 86
Minimum of [253, 256]: 3550
Minimum of [132, 173]: 205
Minimum of [92, 213]: 86
Minimum of [257, 276]: 89
Minimum of [167, 330]: 89
Minimum of [187, 312]: 89
Minimum of [197, 235]: 115
Minimum of [162, 297]: 89
Minimum of [31, 169]: 86
Minimum of [110, 309]: 89
Minimum of [127, 155]: 732
Minimum of [133, 296]: 89
Minimum of [47, 275]: 86
Minimum of [17, 197]: 86
Minimum of [77, 301]: 86
Minimum of [49, 144]: 86
Minimum of [101, 251]: 86
Minimum of [159, 168]: 205
Minimum of [90, 133]: 86
Minimum of [54, 109]: 86
Minimum of [82, 190]: 86
Minimum of [22, 146]: 86
Minimum of [20, 35]: 1144
Minimum of [79, 160]: 86
Minimum of [143, 288]: 89
Minimum of [49, 194]: 86
Minimum of [211, 215]: 2724
Minimum of [91, 135]: 86
Minimum of [96, 216]: 86
Minimum of [104, 262]: 115
Minimum of [86, 139]: 86
Minimum of [46, 320]: 86
Minimum of [153, 195]: 205
Minimum of [185, 256]: 115
Minimum of [30, 65]: 377
Minimum of [105, 292]: 89
Minimum of [84, 189]: 86
Minimum of [19, 315]: 86
Minimum of [74, 228]: 86
Minimum of [172, 277]: 89
Minimum of [98, 136]: 86
Minimum of [67, 193]: 86
Minimum of [60, 159]: 86
Minimum of [121, 146]: 732
Minimum of [4, 251]: 86
Minimum of [216, 284]: 89
Minimum of [50, 127]: 86
Minimum of [57, 287]: 86
Minimum of [95, 106]: 86
Minimum of [257, 263]: 280
Minimum of [50, 164]: 86
Minimum of [16, 326]: 86
Minimum of [163, 269]: 89
Minimum of [7, 295]: 86
Minimum of [88, 192]: 86
Minimum of [174, 222]: 284
Minimum of [41, 328]: 86
Minimum of [142, 234]: 115
Minimum of [140, 174]: 205
Minimum of [118, 220]: 205
Minimum of [211, 243]: 115
Minimum of [146, 220]: 205
Minimum of [57, 214]: 86
Minimum of [215, 285]: 89
Minimum of [66, 229]: 86
Minimum of [137, 238]: 115
Minimum of [37, 73]: 377
Minimum of [176, 329]: 89
Minimum of [63, 212]: 86
Minimum of [17, 216]: 86
Minimum of [236, 305]: 89
Minimum of [36, 75]: 377
Minimum of [93, 192]: 86
Minimum of [148, 197]: 205
Minimum of [266, 297]: 89
Minimum of [74, 83]: 796
Minimum of [92, 328]: 86
Minimum of [45, 308]: 86
Minimum of [189, 245]: 115
Minimum of [25, 303]: 86
Minimum of [219, 223]: 4165
Minimum of [74, 280]: 86
Minimum of [47, 216]: 86
Minimum of [147, 215]: 205
Minimum of [182, 190]: 284
Minimum of [79, 256]: 86
Minimum of [19, 303]: 86
Minimum of [81, 260]: 86
Minimum of [105, 300]: 89
Minimum of [157, 209]: 205
Minimum of [147, 231]: 115
Minimum of [74, 128]: 86
Minimum of [64, 268]: 86
Minimum of [83, 161]: 86
Minimum of [69, 284]: 86
Minimum of [189, 321]: 89
Minimum of [163, 257]: 115
Minimum of [63, 321]: 86
Minimum of [213, 245]: 115
Minimum of [6, 74]: 309
Minimum of [55, 267]: 86
Minimum of [64, 157]: 86
Minimum of [186, 213]: 399
Minimum of [17, 59]: 377
Minimum of [164, 187]: 284
Minimum of [158, 274]: 89
Minimum of [247, 285]: 89
Minimum of [19, 64]: 377
Minimum of [120, 291]: 89
Minimum of [67, 84]: 796
Minimum of [59, 139]: 86
Minimum of [92, 252]: 86
Minimum of [177, 267]: 115
Minimum of [230, 251]: 483
Minimum of [12, 165]: 86
Minimum of [240, 310]: 89
Minimum of [158, 248]: 115
Minimum of [312, 331]: 211
Minimum of [102, 230]: 115
Minimum of [114, 316]: 89
Minimum of [48, 313]: 86
Minimum of [113, 221]: 205
Minimum of [26, 107]: 86
Minimum of [115, 204]: 205
Minimum of [50, 140]: 86
Minimum of [10, 300]: 86
Minimum of [247, 316]: 89
Minimum of [34, 113]: 86
Minimum of [68, 304]: 86
Minimum of [126, 262]: 115
Minimum of [193, 326]: 89
Minimum of [263, 280]: 89
Minimum of [62, 121]: 86
Minimum of [63, 206]: 86
Minimum of [130, 153]: 732
Minimum of [123, 185]: 205
Minimum of [9, 198]: 86
Minimum of [195, 301]: 89
Minimum of [33, 92]: 377
Minimum of [31, 145]: 86
Minimum of [2, 184]: 86
Minimum of [198, 258]: 115
Minimum of [155, 176]: 205
Minimum of [13, 21]: 309
Minimum of [223, 307]: 89
Minimum of [154, 272]: 89
Minimum of [170, 238]: 115
Minimum of [12, 63]: 309
Minimum of [52, 267]: 86
Minimum of [86, 193]: 86
Minimum of [84, 325]: 86
Minimum of [12, 284]: 86
Minimum of [191, 239]: 115
Minimum of [128, 134]: 5871
Minimum of [135, 219]: 205
Minimum of [138, 259]: 115
Minimum of [61, 309]: 86
Minimum of [18, 265]: 86
Minimum of [101, 155]: 86
Minimum of [127, 212]: 205
Minimum of [211, 264]: 115
Minimum of [33, 216]: 86
Minimum of [106, 179]: 205
Minimum of [24, 246]: 86
Minimum of [55, 296]: 86
Minimum of [14, 240]: 86
Minimum of [192, 327]: 89
Minimum of [29, 324]: 86
Minimum of [140, 268]: 89
Minimum of [49, 230]: 86
Minimum of [174, 246]: 115
Minimum of [60, 125]: 86
Minimum of [172, 280]: 89
Minimum of [148, 219]: 205
Minimum of [156, 326]: 89
Minimum of [107, 138]: 861
Minimum of [104, 302]: 89
Minimum of [47, 156]: 86
Minimum of [41, 227]: 86
Minimum of [93, 193]: 86
Minimum of [44, 204]: 86
Minimum of [157, 210]: 205
Minimum of [106, 198]: 205
Minimum of [143, 294]: 89
Minimum of [30, 245]: 86
Minimum of [46, 269]: 86
Minimum of [29, 223]: 86
Minimum of [41, 84]: 377
Minimum of [132, 184]: 205
Minimum of [162, 177]: 205
Minimum of [249, 315]: 89
Minimum of [179, 292]: 89
Minimum of [329, 331]: 1010
Minimum of [68, 259]: 86
Minimum of [84, 232]: 86
Minimum of [160, 293]: 89
Minimum of [76, 152]: 86
Minimum of [22, 314]: 86
Minimum of [125, 325]: 89
Minimum of [128, 294]: 89
Minimum of [203, 233]: 115
Minimum of [41, 253]: 86
Minimum of [51, 106]: 86
Minimum of [66, 78]: 796
Minimum of [249, 293]: 89
Minimum of [73, 258]: 86
Minimum of [118, 184]: 205
Minimum of [122, 261]: 115
Minimum of [32, 177]: 86
Minimum of [221, 247]: 115
Minimum of [77, 283]: 86
Minimum of [41, 224]: 86
Minimum of [242, 250]: 809
Minimum of [191, 203]: 815
Minimum of [121, 272]: 89
Minimum of [167, 270]: 89
Minimum of [50, 64]: 377
Minimum of [29, 221]: 86
Minimum of [271, 293]: 959
Minimum of [93, 213]: 86
Minimum of [72, 292]: 86
Minimum of [40, 84]: 377
Minimum of [92, 233]: 86
Minimum of [155, 292]: 89
Minimum of [258, 330]: 89
Minimum of [123, 160]: 732
Minimum of [243, 320]: 89
Minimum of [3, 73]: 309
Minimum of [69, 233]: 86
Minimum of [55, 56]: 2998
Minimum of [240, 261]: 809
Minimum of [102, 288]: 89
Minimum of [60, 310]: 86
Minimum of [83, 212]: 86
Minimum of [7, 221]: 86
Minimum of [81, 314]: 86
Minimum of [201, 223]: 815
Minimum of [157, 211]: 205
Minimum of [164, 242]: 115
Minimum of [245, 255]: 809
Minimum of [214, 301]: 89
Minimum of [78, 324]: 86
Minimum of [139, 230]: 115
Minimum of [197, 243]: 115
Minimum of [110, 314]: 89
Minimum of [109, 314]: 89
Minimum of [163, 198]: 284
Minimum of [3, 218]: 86
Minimum of [131, 217]: 205
Minimum of [33, 184]: 86
Minimum of [77, 304]: 86
Minimum of [77, 290]: 86
Minimum of [34, 80]: 377
Minimum of [107, 118]: 1138
Minimum of [107, 205]: 205
Minimum of [81, 82]: 1883
Minimum of [74, 241]: 86
Minimum of [169, 243]: 115
Minimum of [1, 137]: 86
Minimum of [108, 252]: 115
Minimum of [64, 315]: 86
Minimum of [38, 134]: 86
Minimum of [210, 288]: 89
Minimum of [113, 162]: 205
Minimum of [88, 110]: 86
Minimum of [212, 243]: 115
Minimum of [217, 329]: 89
Minimum of [47, 234]: 86
Minimum of [215, 266]: 115
Minimum of [112, 153]: 732
Minimum of [186, 210]: 399
Minimum of [48, 53]: 2774
Minimum of [85, 121]: 86
Minimum of [91, 204]: 86
Minimum of [34, 225]: 86
Minimum of [3, 10]: 322
Minimum of [56, 252]: 86
Minimum of [131, 160]: 732
Minimum of [77, 317]: 86
Minimum of [60, 318]: 86
Minimum of [88, 175]: 86
Minimum of [29, 36]: 1144
Minimum of [151, 193]: 205
Minimum of [6, 309]: 86
Minimum of [165, 228]: 115
Minimum of [122, 200]: 205
Minimum of [38, 198]: 86
Minimum of [119, 305]: 89
Minimum of [293, 311]: 160
Minimum of [160, 223]: 205
Minimum of [321, 330]: 211
Minimum of [22, 178]: 86
Minimum of [123, 206]: 205
Minimum of [72, 302]: 86
Minimum of [84, 202]: 86
Minimum of [16, 261]: 86
Minimum of [118, 195]: 205
Minimum of [196, 284]: 89
Minimum of [16, 168]: 86
Minimum of [0, 226]: 86
Minimum of [140, 154]: 732
Minimum of [148, 206]: 205
Minimum of [8, 303]: 86
Minimum of [149, 325]: 89
Minimum of [36, 244]: 86
Minimum of [35, 111]: 86
Minimum of [199, 287]: 89
Minimum of [78, 144]: 86
Minimum of [41, 294]: 86
Minimum of [75, 108]: 86
Minimum of [162, 317]: 89
Minimum of [75, 158]: 86
Minimum of [66, 160]: 86
Minimum of [136, 266]: 115
Minimum of [52, 269]: 86
Minimum of [168, 329]: 89
Minimum of [86, 249]: 86
Minimum of [11, 28]: 309
Minimum of [28, 330]: 86
Minimum of [124, 179]: 205
Minimum of [87, 281]: 86
Minimum of [42, 92]: 377
Minimum of [165, 212]: 284
Minimum of [277, 302]: 781
Minimum of [8, 331]: 86
Minimum of [56, 117]: 86
Minimum of [2, 230]: 86
Minimum of [33, 190]: 86
Minimum of [136, 311]: 89
Minimum of [220, 230]: 115
Minimum of [295, 312]: 160
Minimum of [128, 172]: 205
Minimum of [164, 202]: 284
Minimum of [46, 241]: 86
Minimum of [242, 311]: 89
Minimum of [284, 324]: 160
Minimum of [264, 309]: 89
Minimum of [70, 216]: 86
Minimum of [49, 250]: 86
Minimum of [210, 269]: 89
Minimum of [65, 98]: 158
Minimum of [79, 294]: 86
Minimum of [173, 291]: 89
Minimum of [86, 290]: 86
Minimum of [147, 224]: 205
Minimum of [32, 108]: 86
Minimum of [144, 170]: 205
Minimum of [150, 152]: 5067
Minimum of [110, 207]: 205
Minimum of [125, 245]: 115
Minimum of [136, 202]: 205
Minimum of [105, 295]: 89
Minimum of [146, 187]: 205
Minimum of [99, 227]: 86
Minimum of [3, 99]: 158
Minimum of [236, 263]: 280
Minimum of [287, 316]: 160
Minimum of [187, 307]: 89
Minimum of [84, 133]: 86
Minimum of [12, 303]: 86
Minimum of [165, 210]: 284
Minimum of [113, 315]: 89
Minimum of [296, 305]: 781
Minimum of [1, 222]: 86
Minimum of [33, 180]: 86
Minimum of [209, 233]: 115
Minimum of [57, 241]: 86
Minimum of [50, 120]: 86
Minimum of [25, 327]: 86
Minimum of [144, 166]: 205
Minimum of [213, 289]: 89
Minimum of [106, 314]: 89
Minimum of [0, 234]: 86
Minimum of [141, 330]: 89
Minimum of [172, 303]: 89
Minimum of [10, 171]: 86
Minimum of [35, 256]: 86
Minimum of [50, 284]: 86
Minimum of [43, 218]: 86
Minimum of [8, 192]: 86
Minimum of [23, 40]: 1144
Minimum of [180, 249]: 115
Minimum of [248, 312]: 89
Minimum of [16, 301]: 86
Minimum of [220, 325]: 89
Minimum of [234, 282]: 89
Minimum of [19, 94]: 377
Minimum of [161, 306]: 89
Minimum of [110, 279]: 89
Minimum of [228, 263]: 280
Minimum of [89, 142]: 86
Minimum of [28, 36]: 1144
Minimum of [271, 324]: 160
Minimum of [7, 213]: 86
Minimum of [210, 313]: 89
Minimum of [14, 294]: 86
Minimum of [43, 130]: 86
Minimum of [60, 184]: 86
Minimum of [298, 324]: 160
Minimum of [164, 176]: 622
Minimum of [286, 314]: 160
Minimum of [10, 281]: 86
Minimum of [46, 254]: 86
Minimum of [151, 223]: 205
Minimum of [186, 284]: 89
Minimum of [295, 328]: 160
Minimum of [38, 102]: 86
Minimum of [19, 145]: 86
Minimum of [265, 291]: 89
Minimum of [92, 227]: 86
Minimum of [20, 329]: 86
Minimum of [193, 311]: 89
Minimum of [211, 296]: 89
Minimum of [20, 112]: 86
Minimum of [32, 76]: 377
Minimum of [262, 329]: 89
Minimum of [56, 145]: 86
Minimum of [10, 239]: 86
Minimum of [104, 195]: 205
Minimum of [31, 75]: 377
Minimum of [34, 244]: 86
Minimum of [243, 274]: 89
Minimum of [55, 67]: 1305
Minimum of [150, 243]: 115
Minimum of [19, 298]: 86
Minimum of [275, 321]: 160
Minimum of [46, 54]: 377
Minimum of [146, 301]: 89
Minimum of [74, 320]: 86
Minimum of [295, 301]: 781
Minimum of [7, 184]: 86
Minimum of [52, 289]: 86
Minimum of [0, 221]: 86
Minimum of [88, 298]: 86
Minimum of [38, 156]: 86
Minimum of [35, 274]: 86
Minimum of [169, 268]: 89
Minimum of [34, 177]: 86
Minimum of [124, 134]: 925
Minimum of [89, 327]: 86
Minimum of [159, 215]: 205
Minimum of [27, 173]: 86
Minimum of [25, 196]: 86
Minimum of [177, 251]: 115
Minimum of [24, 178]: 86
Minimum of [104, 106]: 1127
Minimum of [66, 223]: 86
Minimum of [182, 298]: 89
Minimum of [195, 286]: 89
Minimum of [209, 270]: 89
Minimum of [74, 84]: 796
Minimum of [59, 120]: 86
Minimum of [106, 182]: 205
Minimum of [78, 327]: 86
Minimum of [267, 321]: 89
Minimum of [135, 267]: 115
Minimum of [45, 199]: 86
Minimum of [160, 212]: 205
Minimum of [52, 120]: 86
Minimum of [30, 108]: 86
Minimum of [187, 306]: 89
Minimum of [198, 308]: 89
Minimum of [314, 323]: 211
Minimum of [136, 304]: 89
Minimum of [87, 193]: 86
Minimum of [250, 256]: 2899
Minimum of [61, 315]: 86
Minimum of [103, 108]: 1127
Minimum of [86, 151]: 86
Minimum of [8, 240]: 86
Minimum of [125, 140]: 925
Minimum of [187, 329]: 89
Minimum of [75, 212]: 86
Minimum of [121, 196]: 205
Minimum of [182, 310]: 89
Minimum of [83, 113]: 86
Minimum of [24, 42]: 924
Minimum of [31, 123]: 86
Minimum of [132, 140]: 2531
Minimum of [197, 209]: 815
Minimum of [185, 222]: 284
Minimum of [157, 302]: 89
Minimum of [12, 268]: 86
Minimum of [0, 49]: 309
Minimum of [139, 258]: 115
Minimum of [89, 213]: 86
Minimum of [24, 133]: 86
Minimum of [165, 251]: 115
Minimum of [48, 310]: 86
Minimum of [105, 173]: 205
Minimum of [34, 61]: 377
Minimum of [71, 132]: 86
Minimum of [235, 291]: 89
Minimum of [12, 39]: 309
Minimum of [23, 47]: 417
Minimum of [38, 287]: 86
Minimum of [81, 171]: 86
Minimum of [86, 328]: 86
Minimum of [10, 23]: 309
Minimum of [162, 292]: 89
Minimum of [35, 192]: 86
Minimum of [128, 325]: 89
Minimum of [66, 287]: 86
Minimum of [9, 261]: 86
Minimum of [203, 214]: 815
Minimum of [98, 230]: 86
Minimum of [10, 257]: 86
Minimum of [27, 282]: 86
Minimum of [154, 306]: 89
Minimum of [32, 321]: 86
Minimum of [1, 8]: 3068
Minimum of [77, 156]: 86
Minimum of [198, 314]: 89
Minimum of [121, 136]: 861
Minimum of [134, 281]: 89
Minimum of [169, 331]: 89
Minimum of [82, 129]: 86
Minimum of [165, 171]: 632
Minimum of [2, 160]: 86
Minimum of [85, 169]: 86
Minimum of [163, 323]: 89
Minimum of [228, 281]: 89
Minimum of [148, 235]: 115
Minimum of [63, 238]: 86
Minimum of [144, 163]: 205
Minimum of [149, 232]: 115
Minimum of [10, 271]: 86
Minimum of [34, 286]: 86
Minimum of [46, 263]: 86
Minimum of [63, 247]: 86
Minimum of [239, 270]: 89
Minimum of [74, 123]: 86
Minimum of [25, 48]: 417
Minimum of [62, 324]: 86
Minimum of [15, 205]: 86
Minimum of [97, 138]: 86
Minimum of [74, 126]: 86
Minimum of [91, 172]: 86
Minimum of [149, 267]: 115
Minimum of [0, 253]: 86
Minimum of [187, 214]: 399
Minimum of [202, 321]: 89
Minimum of [30, 307]: 86
Minimum of [209, 268]: 89
Minimum of [148, 304]: 89
Minimum of [305, 309]: 1272
Minimum of [123, 194]: 205
Minimum of [15, 268]: 86
Minimum of [31, 125]: 86
Minimum of [54, 186]: 86
Minimum of [38, 290]: 86
Minimum of [193, 200]: 1546
Minimum of [75, 82]: 796
Minimum of [9, 18]: 309
Minimum of [164, 286]: 89
Minimum of [5, 325]: 86
Minimum of [274, 317]: 160
Minimum of [271, 307]: 781
Minimum of [94, 152]: 86
Minimum of [157, 293]: 89
Minimum of [244, 276]: 89
Minimum of [95, 114]: 86
Minimum of [92, 134]: 86
Minimum of [169, 191]: 284
Minimum of [229, 317]: 89
Minimum of [57, 205]: 86
Minimum of [59, 246]: 86
Minimum of [157, 169]: 205
Minimum of [27, 180]: 86
Minimum of [296, 316]: 160
Minimum of [33, 305]: 86
Minimum of [183, 242]: 115
Minimum of [68, 96]: 796
Minimum of [165, 227]: 115
Minimum of [102, 178]: 205
Minimum of [66, 88]: 796
Minimum of [27, 87]: 377
Minimum of [156, 174]: 205
Minimum of [131, 155]: 732
Minimum of [102, 201]: 205
Minimum of [57, 244]: 86
Minimum of [92, 136]: 86
Minimum of [181, 248]: 115
Minimum of [104, 316]: 89
Minimum of [252, 298]: 89
Minimum of [35, 226]: 86
Minimum of [24, 61]: 377
Minimum of [125, 178]: 205
Minimum of [177, 322]: 89
Minimum of [181, 244]: 115
Minimum of [94, 262]: 86
Minimum of [281, 306]: 781
Minimum of [183, 280]: 89
Minimum of [80, 210]: 86
Minimum of [156, 329]: 89
Minimum of [97, 309]: 86
Minimum of [17, 74]: 377
Minimum of [37, 99]: 158
Minimum of [131, 312]: 89
Minimum of [98, 231]: 86
Minimum of [67, 309]: 86
Minimum of [173, 235]: 115
Minimum of [208, 264]: 115
Minimum of [271, 312]: 160
Minimum of [69, 305]: 86
Minimum of [109, 296]: 89
Minimum of [275, 308]: 781
Minimum of [201, 301]: 89
Minimum of [297, 322]: 160
Minimum of [101, 308]: 86
Minimum of [231, 286]: 89
Minimum of [268, 308]: 89
Minimum of [72, 117]: 86
Minimum of [13, 329]: 86
Minimum of [214, 291]: 89
Minimum of [154, 245]: 115
Minimum of [96, 295]: 86
Minimum of [175, 286]: 89
Minimum of [8, 162]: 86
Minimum of [164, 293]: 89
Minimum of [283, 294]: 959
Minimum of [126, 269]: 89
Minimum of [84, 240]: 86
Minimum of [31, 296]: 86
Minimum of [25, 104]: 86
Minimum of [120, 244]: 115
Minimum of [123, 173]: 205
Minimum of [33, 317]: 86
Minimum of [72, 93]: 796
Minimum of [101, 271]: 86
Minimum of [42, 193]: 86
Minimum of [209, 310]: 89
Minimum of [154, 288]: 89
Minimum of [52, 246]: 86
Minimum of [8, 244]: 86
Minimum of [54, 57]: 377
Minimum of [97, 166]: 86
Minimum of [44, 165]: 86
Minimum of [62, 132]: 86
Minimum of [37, 121]: 86
Minimum of [6, 227]: 86
Minimum of [17, 262]: 86
Minimum of [11, 296]: 86
Minimum of [69, 135]: 86
Minimum of [145, 154]: 732
Minimum of [182, 247]: 115
Minimum of [294, 302]: 781
Minimum of [169, 292]: 89
Minimum of [31, 155]: 86
Minimum of [149, 200]: 205
Minimum of [4, 208]: 86
Minimum of [55, 148]: 86
Minimum of [214, 277]: 89
Minimum of [87, 280]: 86
Minimum of [26, 123]: 86
Minimum of [0, 162]: 86
Minimum of [245, 318]: 89
Minimum of [137, 165]: 205
Minimum of [46, 308]: 86
Minimum of [80, 92]: 1883
Minimum of [104, 158]: 732
Minimum of [106, 318]: 89
Minimum of [98, 327]: 86
Minimum of [173, 327]: 89
Minimum of [89, 275]: 86
Minimum of [225, 296]: 89
Minimum of [140, 165]: 205
Minimum of [60, 151]: 86
Minimum of [211, 242]: 115
Minimum of [125, 186]: 205
Minimum of [17, 179]: 86
Minimum of [138, 290]: 89
Minimum of [91, 161]: 86
Minimum of [75, 100]: 158
Minimum of [150, 219]: 205
Minimum of [64, 296]: 86
Minimum of [121, 185]: 205
Minimum of [58, 257]: 86
Minimum of [82, 196]: 86
Minimum of [291, 329]: 160
Minimum of [54, 285]: 86
Minimum of [18, 86]: 377
Minimum of [80, 120]: 86
Minimum of [43, 154]: 86
Minimum of [17, 49]: 417
Minimum of [84, 101]: 86
Minimum of [138, 248]: 115
Minimum of [17, 169]: 86
Minimum of [58, 174]: 86
Minimum of [6, 151]: 86
Minimum of [20, 52]: 417
Minimum of [118, 279]: 89
Minimum of [22, 277]: 86
Minimum of [167, 319]: 89
Minimum of [259, 307]: 89
Minimum of [18, 220]: 86
Minimum of [32, 260]: 86
Minimum of [121, 232]: 115
Minimum of [42, 296]: 86
Minimum of [23, 240]: 86
Minimum of [213, 257]: 115
Minimum of [19, 299]: 86
Minimum of [180, 284]: 89
Minimum of [198, 251]: 115
Minimum of [134, 240]: 115
Minimum of [76, 154]: 86
Minimum of [62, 205]: 86
Minimum of [9, 135]: 86
Minimum of [93, 233]: 86
Minimum of [53, 101]: 86
Minimum of [245, 261]: 809
Minimum of [201, 328]: 89
Minimum of [38, 289]: 86
